client_id,first_name,last_name,email,country_code,region,signup_date,last_update_ts,status,account_balance_eur
CLI-10001,Lina,Thomas,lina.thomas1@example.com,FR,FR-IDF,2023-01-31,2026-09-04,active,5348.94
CLI-10002,Anna,Garcia,anna.garcia2@mailbox.eu,FR,FR-IDF,2020-05-02,2026-08-19,active,17.59
CLI-10003,Alice,Vincent,alice.vincent3@mailbox.eu,BE,BE-BXL,2022-06-21,2026-08-11,active,-146.71
CLI-10004,Tom,Laurent,tom.laurent4@example.fr,FR,FR-OUEST,2021-09-28,2026-09-04,active,560.52
CLI-10005,Noah,Moreau,noah.moreau5@mailbox.eu,FR,FR-IDF,2025-02-24,2026-08-26,active,446.16
CLI-10006,Noah,Lefebvre,noah.lefebvre6@example.com,LU,LU-LUX,2022-02-26,2026-04-13,active,6139.16
CLI-10007,Hugo,Michel,hugo.michel7@mailbox.eu,FR,FR-OUEST,2025-01-31,2026-08-27,active,2713.22
CLI-10008,Gabriel,Andre,gabriel.andre8@mailbox.eu,FR,FR-IDF,2021-12-01,2026-08-24,active,2911.53
CLI-10009,Alice,Vincent,alice.vincent9@example.fr,FR,FR-SUD,2023-08-21,2026-08-31,active,6538.78
CLI-10010,Ines,Dubois,ines.dubois10@mailbox.eu,FR,FR-SUD,2026-05-12,2026-08-18,closed,0.00
CLI-10011,Julia,Robert,julia.robert11@mailbox.eu,FR,FR-OUEST,2021-07-25,2026-08-30,active,5925.51
CLI-10012,Sarah,Lefebvre,sarah.lefebvre12@example.com,FR,FR-SUD,2021-07-20,2026-09-06,active,6861.04
CLI-10013,Gabriel,Garcia,gabriel.garcia13@example.com,LU,LU-LUX,2020-09-17,2026-08-24,active,4138.74
CLI-10014,Gabriel,Thomas,gabriel.thomas14@mailbox.eu,LU,LU-LUX,2022-12-28,2026-08-29,active,3365.08
CLI-10015,Raphael,Moreau,raphael.moreau15@mailbox.eu,LU,LU-LUX,2022-01-01,2026-08-18,active,2247.25
CLI-10016,Emma,Robert,emma.robert16@example.fr,FR,FR-OUEST,2021-10-23,2026-08-22,active,7331.65
CLI-10017,Camille,Thomas,camille.thomas17@example.fr,FR,FR-OUEST,2023-06-13,2026-08-20,active,7564.99
CLI-10018,Manon,Vincent,manon.vincent18@example.fr,FR,FR-SUD,2021-06-09,2026-09-02,active,1973.46
CLI-10019,Emma,Vincent,emma.vincent19@example.com,FR,FR-SUD,2023-06-30,2026-08-27,active,3392.42
CLI-10020,Louis,Leroy,louis.leroy20@mailbox.eu,FR,FR-IDF,2023-10-16,2026-08-20,active,1605.78
CLI-10021,Lucas,Leroy,lucas.leroy21@mailbox.eu,FR,FR-IDF,2020-05-08,2026-08-31,closed,0.00
CLI-10022,Chloe,Fournier,chloe.fournier22@example.fr,LU,LU-LUX,2025-04-20,2026-08-25,active,1361.36
CLI-10023,Jules,Garcia,jules.garcia23@example.fr,BE,BE-BXL,2025-03-27,2025-09-07,closed,0.00
CLI-10024,Raphael,Laurent,raphael.laurent24@example.com,FR,FR-IDF,2022-10-15,2026-09-03,active,3259.43
CLI-10025,Manon,David,manon.david25@example.com,LU,LU-LUX,2021-02-05,2026-08-12,active,-78.99
CLI-10026,Nathan,Garcia,,BE,BE-BXL,2025-05-25,2026-09-06,active,1150.02
CLI-10027,Sarah,Moreau,sarah.moreau27@example.com,BE,BE-BXL,2023-03-14,2026-08-13,active,4357.30
CLI-10028,Emma,Simon,emma.simon28example.fr,FR,FR-SUD,2020-08-27,2026-08-15,active,2371.56
CLI-10029,Lucas,Roux,lucas.roux29@mailbox.eu,FR,FR-IDF,2022-01-31,2026-08-11,active,1728.67
CLI-10030,Louis,Fournier,louis.fournier30@example.fr,LU,LU-LUX,2020-06-11,2026-08-20,active,4434.86
CLI-10031,Emma,Laurent,emma.laurent31@example.com,FR,FR-SUD,2022-12-23,2026-08-29,active,3549.24
CLI-10032,Camille,David,camille.david32@example.fr,LU,LU-LUX,2026-04-25,2026-09-01,closed,0.00
CLI-10033,Manon,Leroy,manon.leroy33@mailbox.eu,FR,FR-OUEST,2023-03-13,2026-08-16,active,2280.64
CLI-10034,Zoe,Martin,zoe.martin34@example.com,LU,LU-LUX,2023-05-11,2026-08-10,closed,0.00
CLI-10035,Raphael,Vincent,raphael.vincent35@example.fr,FR,FR-SUD,2023-01-20,2026-08-28,active,1469.50
CLI-10036,Zoe,Bertrand,zoe.bertrand36@example.com,FR,FR-OUEST,2020-07-27,2026-08-30,active,161.51
CLI-10037,Lina,Moreau,lina.moreau37@mailbox.eu,FR,FR-SUD,2024-12-14,2026-09-07,active,717.37
CLI-10038,Chloe,Vincent,chloe.vincent38@example.com,FR,FR-IDF,2024-02-21,2026-09-03,active,143.00
CLI-10039,Jules,Durand,jules.durand39@example.com,FR,FR-SUD,2021-02-25,2026-08-11,active,3132.29
CLI-10040,Louis,Petit,louis.petit40@mailbox.eu,FR,FR-SUD,2024-08-15,2026-08-28,active,6215.57
CLI-10041,Raphael,Leroy,raphael.leroy41@example.com,FR,FR-OUEST,2021-10-14,2026-08-11,active,117.54
CLI-10042,Julia,Lefebvre,julia.lefebvre42@example.fr,FR,FR-OUEST,2022-07-21,2026-08-26,active,2491.75
CLI-10043,Jules,Andre,jules.andre43@example.fr,LU,LU-LUX,2024-06-25,2026-08-28,active,7501.74
CLI-10044,Nathan,Fournier,nathan.fournier44@mailbox.eu,FR,FR-OUEST,2020-06-05,2026-08-15,active,6248.71
CLI-10045,Hugo,Michel,hugo.michel45@mailbox.eu,LU,LU-LUX,2022-02-17,2026-09-07,active,4063.35
CLI-10046,Raphael,Durand,raphael.durand46@example.com,FR,FR-OUEST,2024-11-01,2026-08-28,active,4909.87
CLI-10047,Raphael,Simon,raphael.simon47@example.fr,LU,LU-LUX,2023-06-20,2026-08-16,active,2224.37
CLI-10048,Gabriel,Michel,gabriel.michel48@mailbox.eu,FR,FR-SUD,2026-05-20,2026-09-07,active,2291.77
CLI-10049,Noah,Andre,noah.andre49@mailbox.eu,FR,FR-OUEST,2025-03-19,2026-08-22,active,3680.13
CLI-10050,Nathan,Dubois,nathan.dubois50@mailbox.eu,FR,FR-OUEST,2025-10-12,2026-09-05,active,6511.07
CLI-10051,Adam,Leroy,adam.leroy51@example.fr,FR,FR-SUD,2021-08-26,2026-08-23,active,4812.45
CLI-10052,Tom,Andre,tom.andre52@example.com,LU,LU-LUX,2022-03-07,2026-08-26,active,1800.67
CLI-10053,Jade,Thomas,jade.thomas53@example.com,BE,BE-BXL,2022-06-15,2026-08-22,active,3609.31
CLI-10054,Julia,Robert,julia.robert54@mailbox.eu,BE,BE-BXL,2025-12-15,2026-08-14,closed,0.00
CLI-10055,Zoe,Garcia,zoe.garcia55@mailbox.eu,LU,LU-LUX,2024-12-31,2026-08-23,closed,0.00
CLI-10056,Ines,Roux,ines.roux56@mailbox.eu,BE,BE-BXL,2022-09-06,2026-08-29,active,1722.85
CLI-10057,Manon,Robert,manon.robert57@mailbox.eu,FR,FR-SUD,2022-08-05,2026-09-01,active,326.68
CLI-10058,Julia,Garcia,julia.garcia58@mailbox.eu,FR,FR-IDF,2022-04-27,2026-08-14,active,4589.45
CLI-10059,Sarah,Bertrand,sarah.bertrand59@mailbox.eu,FR,FR-IDF,2023-12-11,2026-08-10,active,7618.13
CLI-10060,Raphael,Vincent,raphael.vincent60@mailbox.eu,LU,LU-LUX,2022-06-22,2026-08-23,active,38.00
CLI-10061,Sarah,Petit,sarah.petit61@example.com,BE,BE-BXL,2021-06-06,2026-08-09,closed,0.00
CLI-10062,Manon,Andre,manon.andre62@example.fr,BE,BE-BXL,2021-07-09,2026-08-30,closed,0.00
CLI-10063,Lea,Michel,lea.michel63example.fr,FR,FR-OUEST,2024-09-22,2026-09-07,active,5942.00
CLI-10064,Lina,Dubois,lina.dubois64@example.fr,FR,FR-IDF,2020-05-07,2026-09-07,closed,0.00
CLI-10065,Gabriel,Thomas,gabriel.thomas65@mailbox.eu,LU,LU-LUX,2022-06-11,2026-08-27,active,1175.87
CLI-10066,Alice,Thomas,alice.thomas66@example.fr,FR,FR-SUD,2023-06-28,2026-03-01,active,4521.53
CLI-10067,Sarah,Durand,sarah.durand67@mailbox.eu,FR,FR-IDF,2022-09-21,2026-08-11,active,5410.92
CLI-10068,Lucas,Lefebvre,lucas.lefebvre68@example.fr,LU,LU-LUX,2024-10-20,2026-08-18,active,2598.10
CLI-10069,Hugo,Garcia,hugo.garcia69@mailbox.eu,FR,FR-OUEST,2025-02-26,2026-08-15,active,4078.32
